date,spxfp,spx_px_last,spx_rebased
2022-09-08,371.05,4006.18,429.1017758831228
2022-09-09,376.77,4067.36,435.65476317988174
2022-09-12,380.88,4110.41,440.26584691844766
2022-09-13,364.3,3932.69,421.2302649900399
2022-09-14,365.71,3946.01,422.6569696450388
2022-09-15,361.44,3901.35,417.87343887234755
2022-09-16,358.74,3873.33,414.87221781881397
2022-09-19,361.26,3899.89,417.7170583320849
2022-09-20,357.15,3855.93,413.0085045307524
2022-09-21,351.02,3789.93,405.9392472312087
2022-09-22,347.86,3757.99,402.5181551380659
2022-09-23,342.05,3693.23,395.58171418778636
2022-09-26,338.46,3655.04,391.49118485036854
2022-09-27,337.63,3647.29,390.66108266746755
2022-09-28,344.17,3719.04,398.34622223174426
2022-09-29,337.0,3640.47,389.93059274651466
2022-09-30,332.14,3585.62,384.0556114907575
2022-10-03,340.32,3678.43,393.99648679334314
2022-10-04,350.74,3790.93,406.0463571902927
2022-10-05,349.89,3783.28,405.2269660033002
2022-10-06,346.46,3744.52,401.0753839892045
2022-10-07,336.91,3639.66,389.8438336796567
2022-10-10,334.33,3612.39,386.92294509543615
2022-10-11,331.93,3588.84,384.4005055590081
2022-10-12,330.94,3577.03,383.1355369422261
2022-10-13,339.54,3669.91,393.08390994194764
2022-10-14,331.77,3583.07,383.7824810950935
2022-10-17,340.23,3677.95,393.945074012983
2022-10-18,344.24,3719.98,398.4469055932834
2022-10-19,341.89,3695.16,395.7884364088186
2022-10-20,338.94,3665.78,392.64154581093084
2022-10-21,347.12,3752.75,401.9568989524659
2022-10-24,351.3,3797.34,406.7329320280213
2022-10-25,356.92,3859.11,413.34911420063975
2022-10-26,354.23,3830.6,410.295409267155
2022-10-27,352.24,3807.3,407.7997472204979
2022-10-28,360.7,3901.06,417.84237698421333
2022-10-31,358.1,3871.98,414.72761937405073
2022-11-01,356.53,3856.1,413.02671322379683
2022-11-02,347.56,3759.69,402.7002420685088
2022-11-03,343.78,3719.89,398.43726569696577
2022-11-04,348.55,3770.55,403.86345622416104
2022-11-07,351.85,3806.8,407.7461922409559
2022-11-08,353.7,3828.11,410.02870546903586
2022-11-09,346.34,3748.57,401.50917932349483
2022-11-10,365.29,3956.37,423.76662882114914
2022-11-11,368.91,3992.93,427.68256892526006
2022-11-14,365.75,3957.25,423.8608855851431
2022-11-15,368.84,3991.73,427.5540369743593
2022-11-16,365.98,3958.79,424.02583492213245
2022-11-17,364.76,3946.56,422.71588012253517
2022-11-18,366.49,3965.34,424.72740515413267
2022-11-21,365.02,3949.94,423.0779117842391
2022-11-22,369.83,4003.58,428.8232899895047
2022-11-23,371.93,4027.26,431.3596538206138
2022-11-25,371.89,4026.12,431.23754846725797
2022-11-28,366.15,3963.94,424.5774512114151
2022-11-29,365.38,3957.63,423.9015873695951
2022-11-30,376.38,4080.11,437.020415158203
2022-12-01,376.43,4076.57,436.6412459030456
2022-12-02,375.85,4071.7,436.1196204023065
2022-12-05,369.19,3998.84,428.31558878344663
2022-12-06,363.82,3941.26,422.1481973393901
2022-12-07,363.06,3933.92,421.3620102397136
2022-12-08,365.73,3963.51,424.5313939290091
2022-12-09,363.01,3934.38,421.4112808208923
2022-12-12,368.2,3990.56,427.4287183222312
2022-12-13,370.97,4019.65,430.5445470319847
2022-12-14,368.73,3995.32,427.93856172747104
2022-12-15,359.26,3895.75,417.27362310147754
2022-12-16,354.85,3852.36,412.62612197682296
2022-12-19,351.78,3817.66,408.9094063966083
2022-12-20,352.12,3821.62,409.33356183458096
2022-12-21,357.29,3878.44,415.41954970973364
2022-12-22,352.12,3822.39,409.41603650307565
2022-12-23,354.0,3844.82,411.81851288532977
2022-12-27,352.65,3829.25,410.150810822392
2022-12-28,348.3,3783.22,405.22053940575563
2022-12-29,354.18,3849.28,412.2962233028444
2022-12-30,353.2,3839.5,411.2486879030029
2023-01-03,351.83,3824.14,409.60347893147275
2023-01-04,354.43,3852.97,412.6914590518644
2023-01-05,350.27,3808.1,407.8854351877655
2023-01-06,358.18,3895.08,417.2018594288915
2023-01-09,358.02,3892.09,416.8816006512304
2023-01-10,360.49,3919.25,419.7907071399518
2023-01-11,365.0,3969.61,425.18476467942185
2023-01-12,366.23,3983.17,426.63717572460087
2023-01-13,367.58,3999.09,428.3423662732181
2023-01-17,366.78,3990.97,427.472633405456
2023-01-18,360.95,3928.86,420.820033846749
2023-01-19,358.18,3898.85,417.6056639746383
2023-01-20,364.86,3972.61,425.5060945566739
2023-01-23,369.25,4019.81,430.5616846254385
2023-01-24,368.91,4016.95,430.2553501424582
2023-01-25,368.84,4016.22,430.17715987232685
2023-01-26,372.82,4060.43,434.9124911634304
2023-01-27,373.62,4070.56,435.99751504895124
2023-01-30,368.89,4017.77,430.3431803089071
2023-01-31,374.15,4076.6,436.64445920181856
2023-02-01,378.01,4119.21,441.2084145583877
2023-02-02,383.43,4179.76,447.6939225809237
2023-02-03,379.43,4136.48,443.0582035517683
2023-02-06,377.21,4111.08,440.33761059103483
2023-02-07,381.99,4164.0,446.0058696257599
2023-02-08,377.85,4117.86,441.0638161136243
2023-02-09,374.31,4081.5,437.1692980013302
2023-02-10,375.04,4090.46,438.1290032347228
2023-02-13,379.38,4137.29,443.1449626186264
2023-02-14,379.22,4136.13,443.02071506608894
2023-02-15,380.39,4147.6,444.2492662967824
2023-02-16,375.04,4090.41,438.12364773676865
2023-02-17,373.92,4079.09,436.9111629999378
2023-02-21,366.44,3997.34,428.1549238448211
2023-02-22,365.82,3991.05,427.48120220218277
2023-02-23,367.63,4012.32,429.7594310318994
2023-02-24,363.7,3970.04,425.23082196182804
2023-02-27,364.82,3982.24,426.53756346265277
2023-02-28,363.67,3970.15,425.2426040573273
2023-03-01,361.93,3951.39,423.2332212249115
2023-03-02,364.52,3981.35,426.442235599068
2023-03-03,370.47,4045.64,433.3283348685781
2023-03-06,370.72,4048.42,433.6261005548317
2023-03-07,364.98,3986.37,426.9799275936697
2023-03-08,365.46,3992.01,427.5840277629035
2023-03-09,358.6,3918.32,419.6910948780038
2023-03-10,353.36,3861.59,413.6147468991687
2023-03-13,352.57,3855.76,412.990295837709
2023-03-14,358.5,3919.29,419.79499153831523
2023-03-15,355.85,3891.93,416.8644630577771
2023-03-16,362.15,3960.28,424.1854287611683
2023-03-17,357.85,3916.64,419.51115014674264
2023-03-20,361.11,3951.57,423.25250101754665
2023-03-21,365.89,4002.87,428.74724191855563
2023-03-22,359.98,3936.97,421.6886956149203
2023-03-23,360.66,3948.72,422.94723763415726
2023-03-24,362.76,3970.99,425.3325764229578
2023-03-27,363.31,3977.53,426.03307555536713
2023-03-28,362.79,3971.27,425.3625672115013
2023-03-29,367.86,4027.81,431.4185642981104
2023-03-30,369.9,4050.83,433.884235556224
2023-03-31,375.14,4109.31,440.1480259634561
2023-04-03,376.59,4124.51,441.7760973415328
2023-04-04,374.35,4100.6,439.2150982198345
2023-04-05,373.28,4090.38,438.120434437996
2023-04-06,374.62,4105.02,439.68852423898574
2023-04-10,375.0,4109.11,440.12660397163916
2023-04-11,375.03,4108.94,440.10839527859486
2023-04-12,373.44,4091.95,438.2885970737578
2023-04-13,378.31,4146.22,444.10145455324636
2023-04-14,377.5,4137.64,443.18245110430564
2023-04-17,378.68,4151.32,444.64771534457464
2023-04-18,378.97,4154.87,445.02795569932283
2023-04-19,378.83,4154.52,444.9904672136435
2023-04-20,376.48,4129.79,442.34163792549623
2023-04-21,376.86,4133.52,442.7411580728796
2023-04-24,377.11,4137.04,443.11818512885526
2023-04-25,371.11,4071.63,436.1121227051711
2023-04-26,369.54,4055.99,434.43692294509736
2023-04-27,376.59,4135.35,442.93716929800337
2023-04-28,379.74,4169.48,446.59283220154003
2023-05-01,379.49,4167.87,446.42038516741485
2023-05-02,375.05,4119.58,441.2480452432487
2023-05-03,372.4,4090.75,438.16006512285713
2023-05-04,369.52,4061.22,434.9971080311067
2023-05-05,376.27,4136.25,443.0335682611789
2023-05-08,376.5,4138.12,443.233863884666
2023-05-09,374.8,4119.17,441.20413016002425
2023-05-10,376.43,4137.64,443.18245110430564
2023-05-11,375.68,4130.62,442.43053919153596
2023-05-12,375.16,4124.08,441.7300400591266
2023-05-15,376.25,4136.28,443.03678155995135
2023-05-16,373.8,4109.9,440.2112208393155
2023-05-17,378.2,4158.77,445.44568453975046
2023-05-18,381.87,4198.05,449.65296373256973
2023-05-19,381.21,4191.98,449.0028062809298
2023-05-22,381.24,4192.63,449.0724277543344
2023-05-23,377.04,4145.58,444.03290417943236
2023-05-24,374.08,4115.24,440.7831880208239
2023-05-25,377.14,4151.28,444.64343094621114
2023-05-26,381.99,4205.45,450.44557742979123
2023-05-30,382.14,4205.52,450.45307512692716
2023-05-31,379.92,4179.83,447.70142027805923
2023-06-01,383.32,4221.02,452.1132794927291
2023-06-02,388.76,4282.37,458.6844754825322
2023-06-05,388.13,4273.79,457.7654720335915
2023-06-06,388.92,4283.85,458.8429982219765
2023-06-07,387.52,4267.52,457.09389259013483
2023-06-08,389.69,4293.93,459.9226666095431
2023-06-09,390.28,4298.86,460.45071870782715
2023-06-12,393.8,4338.93,464.7426147683229
2023-06-13,396.38,4369.01,467.96448233756945
2023-06-14,396.54,4372.59,468.3479359910901
2023-06-15,401.28,4425.84,474.05154131231285
2023-06-16,399.7,4409.59,472.3110044771979
2023-06-20,398.0,4388.71,470.0745485315241
2023-06-21,395.71,4365.69,467.6088772734104
2023-06-22,397.01,4381.89,469.3440586105712
2023-06-23,393.89,4348.33,465.74944838371226
2023-06-26,392.21,4328.82,463.65973308198346
2023-06-27,396.56,4378.41,468.9713159529588
2023-06-28,396.45,4376.86,468.8052955163785
2023-06-29,398.09,4396.44,470.90250851524314
2023-06-30,402.8,4450.38,476.680019708234
2023-07-03,403.16,4455.59,477.2380625950616
2023-07-05,402.4,4446.82,476.2987082538949
2023-07-06,399.1,4411.59,472.52522439536574
2023-07-07,397.93,4398.95,471.171354512544
2023-07-10,398.85,4409.53,472.30457787965264
2023-07-11,401.48,4439.26,475.48895696321995
2023-07-12,404.53,4472.16,479.01287461708336
2023-07-13,407.76,4510.04,483.0701998671851
2023-07-14,407.15,4505.42,482.5753518562171
2023-07-17,408.68,4522.79,484.435851845506
2023-07-18,411.73,4554.98,487.88372142841985
2023-07-19,412.56,4565.72,489.034082388982
2023-07-20,409.73,4534.87,485.72974015124066
2023-07-21,409.67,4536.34,485.8871917910941
2023-07-24,411.35,4554.64,487.84730404233125
2023-07-25,412.47,4567.46,489.220453717788
2023-07-26,412.4,4566.75,489.1444056468384
2023-07-27,409.62,4537.41,486.0017994473139
2023-07-28,413.41,4582.23,490.8024678134585
2023-07-31,414.13,4588.96,491.52331783809393
2023-08-01,412.94,4576.73,490.21336303849665
2023-08-02,407.2,4513.39,483.4290182301164
2023-08-03,405.81,4501.89,482.19725370065044
2023-08-04,403.68,4478.03,479.6416100769062
2023-08-07,407.24,4518.44,483.9699235234904
2023-08-08,405.52,4499.38,481.9284077033495
2023-08-09,402.58,4467.71,478.53623529915933
2023-08-10,402.58,4468.83,478.65619845333345
2023-08-11,402.13,4464.05,478.144212848912
2023-08-14,404.39,4489.72,480.8937254985982
2023-08-15,399.73,4437.86,475.3390030205021
2023-08-16,396.68,4404.33,471.74760609241577
2023-08-17,393.49,4370.36,468.1090807823324
2023-08-18,393.33,4369.71,468.03945930892786
2023-08-21,396.0,4399.77,471.25918467899277
2023-08-22,394.81,4387.55,469.9503009789863
2023-08-23,399.1,4436.01,475.14084959619674
2023-08-24,393.62,4376.31,468.74638503888224
2023-08-25,396.16,4405.71,471.8954178359517
2023-08-28,398.67,4433.31,474.85165270667005
2023-08-29,404.46,4497.63,481.74096527495266
2023-08-30,406.03,4514.87,483.58754096956073
2023-08-31,405.29,4507.66,482.81527816456514
2023-09-01,405.78,4515.77,483.68393993273645
2023-09-05,404.08,4496.83,481.65527730768554
2023-09-06,401.3,4465.48,478.2973800904022
2023-09-07,399.93,4451.14,476.7614232771378
2023-09-08,400.42,4457.49,477.44157151732105
2023-09-11,402.93,4487.46,480.6516569910685
2023-09-12,400.64,4461.9,477.91392643688147
2023-09-13,400.98,4467.44,478.50731561020683
2023-09-14,404.31,4505.1,482.54107666931026
2023-09-15,399.25,4450.32,476.6735931106889
2023-09-18,399.56,4453.53,477.01741607934855
2023-09-19,398.54,4443.95,475.99130267132387
2023-09-20,394.72,4402.2,471.519461879567
2023-09-21,388.06,4330.0,463.7861228337025
2023-09-22,387.09,4320.06,462.7214498404076
2023-09-25,388.66,4337.44,464.5830209292874
2023-09-26,382.98,4273.53,457.7376234442292
2023-09-27,382.87,4274.51,457.8425912041315
2023-09-28,385.0,4299.7,460.5406910734573
2023-09-29,383.94,4288.05,459.2928600501288
2023-10-02,383.82,4288.39,459.32927743621735
2023-10-03,378.54,4229.45,453.0162164478066
2023-10-04,381.47,4263.75,456.69008804438766
2023-10-05,380.85,4258.19,456.0945566718806
2023-10-06,385.36,4308.5,461.4832587133965
2023-10-09,387.77,4335.66,464.3923652021178
2023-10-10,389.79,4358.24,466.8109080782344
2023-10-11,391.41,4376.95,468.814935412696
2023-10-12,388.82,4349.61,465.88654913133956
2023-10-13,386.75,4327.78,463.54833872453594
2023-10-16,390.64,4373.63,468.4593303485372
2023-10-17,390.7,4373.2,468.41327306613107
2023-10-18,385.42,4314.6,462.13662946380896
2023-10-19,381.94,4278.0,458.21640496133466
2023-10-20,377.1,4224.16,452.4496047642523
2023-10-23,376.5,4217.04,451.68698185557423
2023-10-24,379.12,4247.68,454.9688310019079
2023-10-25,373.66,4186.77,448.44476339410176
2023-10-26,368.93,4137.23,443.1385360210805
2023-10-27,367.27,4117.37,441.01133223367236
2023-10-30,371.53,4166.82,446.3079197103759
2023-10-31,373.88,4193.8,449.1977464064622
2023-11-01,377.77,4237.86,453.91701120370305
2023-11-02,384.84,4317.78,462.477239133696
2023-11-03,388.42,4358.34,466.82161907414286
2023-11-06,389.15,4365.98,467.6399391615445
2023-11-07,390.19,4378.38,468.96810265418605
2023-11-08,390.5,4382.78,469.43938647415564
2023-11-09,387.2,4347.35,465.6444806238097
2023-11-10,393.25,4415.24,472.91617574602213
2023-11-13,392.79,4411.55,472.52093999700224
2023-11-14,400.4,4495.7,481.53424305392053
2023-11-15,401.13,4502.88,482.30329256014363
2023-11-16,401.49,4508.24,482.87740194083375
2023-11-17,401.86,4514.02,483.4964975043393
2023-11-20,404.95,4547.38,487.0696857393814
2023-11-21,403.97,4538.19,486.0853452153994
2023-11-22,405.39,4556.62,488.0593817613175
2023-11-24,405.48,4559.34,488.350720850026
2023-11-27,404.84,4550.43,487.39637111458757
2023-11-28,405.02,4554.89,487.87408153210214
2023-11-29,404.68,4550.58,487.41243760845003
2023-11-30,406.24,4567.8,489.2568711038765
2023-12-01,408.37,4594.63,492.13063130610016
2023-12-04,406.21,4569.78,489.46894882286284
2023-12-05,406.08,4567.18,489.1904629292445
2023-12-06,404.39,4549.34,487.279621259186
2023-12-07,407.37,4585.59,491.1623572759809
2023-12-08,408.97,4604.37,493.17388230757837
2023-12-11,410.57,4622.44,495.1093592682261
2023-12-12,412.21,4643.7,497.38651699835185
2023-12-13,417.79,4707.09,504.17621730468636
2023-12-14,418.95,4719.55,505.510807394873
2023-12-15,418.42,4719.19,505.4722478096027
2023-12-18,420.62,4740.56,507.7611876352278
2023-12-19,423.01,4768.37,510.73991559735373
2023-12-20,416.82,4698.35,503.2400762622924
2023-12-21,420.94,4746.75,508.42419828195773
2023-12-22,421.69,4754.63,509.26822475953963
2023-12-26,423.42,4774.75,511.4232771363096
2023-12-27,424.17,4781.58,512.1548381568533
2023-12-28,424.06,4783.35,512.3444227844321
2023-12-29,422.98,4769.83,510.8962961376165
2024-01-02,420.11,4742.83,508.0043272423486
2024-01-03,416.53,4704.81,503.93200659797515
2024-01-04,415.04,4688.68,502.20432295795024
2024-01-05,415.5,4697.24,503.12118420770923
2024-01-08,421.34,4763.54,510.22257449497823
2024-01-09,420.59,4756.5,509.4685203830269
2024-01-10,423.01,4783.45,512.3551337803406
2024-01-11,422.59,4780.24,512.0113108116809
2024-01-12,422.68,4783.83,512.3958355647925
2024-01-16,421.1,4765.98,510.48392279514314
2024-01-17,418.71,4739.21,507.6165891904646
2024-01-18,422.22,4780.94,512.0862877830397
2024-01-19,427.33,4839.81,518.3918510743146
2024-01-22,428.34,4850.43,519.5293588397865
2024-01-23,429.57,4864.6,521.0471069600068
2024-01-24,429.83,4868.55,521.4701912983886
2024-01-25,432.05,4894.16,524.2132773505298
2024-01-26,431.43,4890.97,523.8715965810519
2024-01-29,434.79,4927.93,527.8303806687965
2024-01-30,434.48,4924.97,527.5133351899078
2024-01-31,427.42,4845.65,519.0173732353652
2024-02-01,432.51,4906.19,525.5018101583103
2024-02-02,437.05,4958.61,531.1165142134934
2024-02-05,435.45,4942.81,529.4241768599663
2024-02-06,436.56,4954.23,530.6473725927056
2024-02-07,440.12,4995.06,535.0206722221052
2024-02-08,440.34,4997.91,535.3259356054945
2024-02-09,442.64,5026.61,538.3999914312051
2024-02-12,442.4,5021.84,537.8890769263745
2024-02-13,436.26,4953.17,530.5338360360765
2024-02-14,440.36,5000.62,535.6162035946122
2024-02-15,442.86,5029.73,538.7341745035473
2024-02-16,440.51,5005.57,536.146397892078
2024-02-20,438.03,4975.51,532.9266725220131
2024-02-21,438.45,4981.8,533.6003941646514
2024-02-22,447.36,5087.03,544.8715751590604
2024-02-23,447.69,5088.8,545.0611597866391
2024-02-26,445.82,5069.53,542.9971508750905
2024-02-27,446.68,5078.18,543.9236520211671
2024-02-28,445.89,5069.76,543.0217861656798
2024-02-29,447.89,5096.27,545.8612711809966
2024-03-01,451.59,5137.08,550.2324286112143
2024-03-04,450.91,5130.95,549.5758445620294
2024-03-05,446.31,5078.65,543.9739937019364
2024-03-06,448.59,5104.76,546.7706347336197
2024-03-07,452.98,5157.36,552.4046185814378
2024-03-08,450.1,5123.69,548.7982262590797
2024-03-11,449.52,5117.94,548.1823439943466
2024-03-12,454.33,5175.27,554.3229579486322
2024-03-13,453.57,5165.31,553.2561427561556
2024-03-14,452.31,5150.48,551.6677020629398
2024-03-15,449.26,5117.09,548.0913005291253
2024-03-18,452.03,5149.42,551.5541655063109
2024-03-19,454.37,5178.51,554.6699942160644
2024-03-20,458.27,5224.62,559.6088344294275
2024-03-21,459.64,5241.53,561.4200638375378
2024-03-22,458.83,5234.18,560.6328056382705
2024-03-25,457.53,5218.19,558.9201173925173
2024-03-26,456.41,5203.58,557.3552408903001
2024-03-27,460.13,5248.49,562.1655491527624
2024-03-28,460.16,5254.35,562.7932135129947
2024-04-01,459.01,5243.77,561.659990145886
2024-04-02,456.0,5205.81,557.5940960990575
2024-04-03,456.52,5211.49,558.2024806666545
2024-04-04,450.51,5147.21,551.3174524967353
2024-04-05,455.35,5204.34,557.436644459204
2024-04-08,455.37,5202.39,557.2277800389902
2024-04-09,455.97,5209.91,558.0332469313017
2024-04-10,451.42,5160.64,552.7559392472333
2024-04-11,454.5,5199.06,556.8711038752405
2024-04-12,447.93,5123.41,548.7682354705362
2024-04-15,442.43,5061.82,542.1713330905528
2024-04-16,441.43,5051.41,541.0563184164885
2024-04-17,438.81,5022.21,537.9287076112358
2024-04-18,437.66,5011.12,536.7408581649943
2024-04-19,433.74,4967.23,532.0398020607977
2024-04-22,437.53,5010.6,536.6851609862707
2024-04-23,442.65,5070.55,543.1064030333563
2024-04-24,442.73,5071.63,543.2220817891671
2024-04-25,440.54,5048.42,540.7360596388276
2024-04-26,444.81,5099.96,546.2565069300167
2024-04-29,446.16,5116.17,547.9927593667683
2024-04-30,439.22,5035.69,539.3725498596882
2024-05-01,437.45,5018.39,537.5195475675351
2024-05-02,441.35,5064.2,542.426254793173
2024-05-03,446.83,5127.79,549.2373770913243
2024-05-06,451.31,5180.74,554.9088494248219
2024-05-07,451.94,5187.7,555.6543347400466
2024-05-08,451.86,5187.67,555.6511214412741
2024-05-09,454.13,5214.08,558.4798954606824
2024-05-10,454.76,5222.68,559.4010411088049
2024-05-13,454.7,5221.42,559.266082560359
2024-05-14,456.78,5246.68,561.9716801268207
2024-05-15,462.28,5308.15,568.5557293117139
2024-05-16,461.18,5297.1,567.3721642638358
2024-05-17,461.78,5303.27,568.0330327113841
2024-05-20,462.17,5308.13,568.5535871125322
2024-05-21,463.34,5321.41,569.9760073691677
2024-05-22,461.85,5307.01,568.4336239583582
2024-05-23,458.14,5267.84,564.2381268610382
2024-05-24,461.28,5304.72,568.188342152056
2024-05-28,461.57,5306.04,568.3297272980468
2024-05-29,458.03,5266.95,564.1427989974534
2024-05-30,455.35,5235.48,560.77204858508
2024-05-31,459.03,5277.51,565.2738801653805
2024-06-03,459.18,5283.4,565.9047578243852
