date,spxfp,spx_px_last,spx_rebased,libor_3m,tsfr_3m,fedfunds,tbill_3m,ust_5y,vix,vix3m,vix6m,vix1y,iv_12m,iv_18m,iv_24m,spx_div_yld,loan_base,iv_5y,iv_24m_filled,div_yld_cont,ust_10y,ust_7y_interpolated,ust_7y,iv_7y,iv_10y
2023-04-21,376.86,4133.52,442.7411580728796,5.25514,5.06775,4.83,5.0172,3.663,16.77,20.39,23.09,24.12,19.7018,19.962,20.2476,1.6672,5.32936,20.87139031526821,20.2476,0.0165345478390902,3.5718,False,3.617,20.758058920311523,20.638636876904307
2023-04-28,379.74,4169.48,446.59283220154,5.30243,5.08132,4.83,5.0302,3.4828,15.78,19.54,22.78,24.15,19.015,19.706,19.9511,1.6546,5.34293,20.666729363421503,19.9511,0.01641060638258,3.422,False,3.4569,20.59077118159836,20.510585444493273
2023-05-05,376.27,4136.25,443.0335682611789,5.33686,5.03873,5.08,5.2016,3.4104,17.19,20.78,23.55,24.45,19.7036,19.7945,20.1193,1.6653,5.30034,20.782953423633973,20.1193,0.0165158592379068,3.437,False,3.4112,20.68580769178381,20.583361063410493
2023-05-12,375.16,4124.08,441.7300400591266,5.31829,5.0668,5.08,5.1522,3.4462,17.03,20.66,23.37,24.87,19.2719,19.9236,20.3174,1.6728,5.32841,20.919425131189097,20.3174,0.0165896280004103,3.4625,False,3.4515,20.79727947703109,20.668623967906324
2023-05-19,381.21,4191.98,449.0028062809298,5.39271,5.16347,5.08,5.2172,3.7319,16.81,20.04,22.89,24.37,18.7471,19.2631,19.474,1.6499,5.42508,20.33527438952479,19.474,0.0163643703179495,3.6726,False,3.7056,20.319212662086077,20.302206424686343
2023-05-26,381.99,4205.45,450.4455774297912,5.47571,5.26374,5.08,5.2294,3.9271,17.95,20.44,22.82,23.58,18.6399,19.4678,19.915,1.6455,5.52535,20.641742384551655,19.915,0.016321083553953,3.7983,False,3.8656,20.570326837901273,20.49491976054538
2023-06-02,388.76,4282.37,458.6844754825322,5.49629,5.23034,5.08,5.3513,3.8437,14.6,17.92,20.6,22.37,17.7694,18.4586,18.7463,1.6165,5.49195,19.824476070036884,18.7463,0.0160357375453851,3.6907,False,3.7756,19.899161513234713,19.97861027901684
2023-06-09,390.28,4298.86,460.4507187078271,5.54443,5.24154,5.08,5.2354,3.9128,13.83,16.96,19.55,21.34,17.3839,18.5805,19.0966,1.6083,5.50315,20.071170423679085,19.0966,0.0159550387329916,3.7394,False,3.8323,20.102267438943148,20.135272497002735
2023-06-16,399.7,4409.59,472.3110044771979,5.51,5.20684,5.08,5.2151,3.9828,13.54,16.75,19.3,21.19,16.9295,18.312,18.7471,1.5671,5.46845,19.82504119458349,18.7471,0.0155494778179919,3.7613,False,3.8713,19.899627300602408,19.978969976987937
2023-06-23,393.89,4348.33,465.74944838371226,5.54414,5.2387,5.07,5.2888,3.991,13.44,16.87,19.49,21.41,17.0055,18.3558,18.519,1.5877,5.50031,19.66358397730682,18.519,0.0157522788354486,3.7347,False,3.8663,19.766454013732094,19.876049339313603
2023-06-30,402.8,4450.38,476.680019708234,5.54543,5.26836,5.08,5.2836,4.1556,13.59,16.02,18.33,20.53,15.6768,17.1914,17.3333,1.5518,5.5299700000000005,18.813390948132135,17.3333,0.0153988271397051,3.8367,False,3.9928,19.06192243962592,19.32886686070271
2023-07-07,397.93,4398.95,471.171354512544,5.56008,5.29847,5.08,5.3367,4.3597,14.83,17.24,19.31,21.23,16.8491,17.9371,18.6068,1.5715,5.56008,19.725809641976458,18.6068,0.0155927979944693,4.0616,False,4.2249,19.81780212080107,19.915751724934726
2023-07-14,407.15,4505.42,482.5753518562171,5.5715,5.30989,5.08,5.3539,4.047,13.34,16.04,18.21,20.26,15.9429,17.2623,18.0511,1.5355,5.5715,19.330305183890182,18.0511,0.0152383050387662,3.8322,False,3.9389,19.490937525054555,19.66261122403938
2023-07-21,409.67,4536.34,485.8871917910941,5.61282,5.35121,5.08,5.4009,4.093,13.6,16.4,18.52,20.7,15.9866,17.2315,17.789,1.5258,5.61282,19.14236246634841,17.789,0.0151427673857779,3.8349,False,3.9654,19.335193988883624,19.541651410645613
2023-07-28,413.41,4582.23,490.8024678134585,5.63352,5.37191,5.33,5.4087,4.1774,13.33,15.92,18.27,20.47,16.123,17.0064,17.7486,1.5124,5.63352,19.11331151645615,17.7486,0.0150107725195955,3.9507,False,4.0751,19.31109582817385,19.52291527243807
2023-08-04,403.68,4478.03,479.6416100769062,5.63219,5.37058,5.33,5.3965,4.1336,17.1,18.61,20.18,21.78,17.3818,18.0035,18.6617,1.5423,5.6321900000000005,19.764668864459978,18.6617,0.0153052744465749,4.0338,False,4.0855,19.84985373275928,19.94052201133799
2023-08-11,402.13,4464.05,478.144212848912,5.62618,5.36457,5.33,5.4191,4.3012,14.84,17.56,19.58,21.46,16.8741,18.0533,18.7515,1.549,5.62618,19.82814923648481,18.7515,0.015371254623987,4.1522,False,4.2456,19.90218897072802,19.980948157230873
2023-08-18,393.33,4369.71,468.03945930892786,5.64478,5.38317,5.33,5.4296,4.3854,17.3,19.24,21.05,22.44,17.8302,18.92,19.5517,1.5832,5.64478,20.38943702096279,19.5517,0.0157079811530469,4.2546,False,4.3443,20.363641486380345,20.336342424393212
2023-08-25,396.16,4405.71,471.8954178359517,5.6655,5.40389,5.33,5.4565,4.4383,15.68,17.72,19.76,21.5,17.5757,18.734,19.3928,1.5693,5.6655,20.27859527328225,19.3928,0.0155711381408103,4.2354,False,4.3637,20.27269693039097,20.266448523669148
2023-09-01,405.78,4515.77,483.6839399327365,5.66391,5.4023,5.33,5.4087,4.2958,13.09,15.74,18.15,20.25,16.3083,17.818,18.5214,1.5343,5.66391,19.665286206953706,18.5214,0.0152264864424017,4.1788,False,4.2606,19.76785906593481,19.877136043034362
2023-09-08,400.42,4457.49,477.44157151732105,5.67208,5.41047,5.33,5.4426,4.403,13.84,16.14,18.27,20.32,16.7667,18.0014,18.6407,1.5523,5.67208,19.749809169288728,18.6407,0.015403750723227,4.2641,False,4.353,19.83759858754485,19.93105201994272
2023-09-15,399.25,4450.32,476.6735931106889,5.66329,5.40168,5.33,5.453,4.4633,13.79,16.02,18.15,20.44,16.8714,18.1582,18.7474,1.5523,5.66329,19.825253114224253,18.7474,0.015403750723227,4.3324,False,4.4198,19.899801968551635,19.97910486143936
2023-09-22,387.09,4320.06,462.7214498404076,5.66142,5.39981,5.33,5.4661,4.5584,17.2,18.09,19.6,21.24,17.3457,18.4009,19.3398,1.5977,5.661420000000001,20.241557782903243,19.3398,0.0158507111047758,4.4337,False,4.5222,20.242288235484285,20.243062300684084
2023-09-29,383.94,4288.05,459.2928600501288,5.65711,5.3955,5.33,5.4459,4.609,17.52,18.51,20.18,21.85,17.7934,18.5126,18.8762,1.6093,5.65711,19.916133586786327,18.8762,0.0159648804002488,4.5711,False,4.6144,19.974676549677902,20.03690039619643
2023-10-06,385.36,4308.5,461.4832587133965,5.66835,5.40674,5.33,5.507,4.7566,17.45,18.73,20.49,22.25,18.1424,19.177,19.8583,1.6038,5.66835,20.602466526709083,19.8583,0.0159107500316718,4.8009,False,4.8059,20.538182383778043,20.47028147902387
2023-10-13,386.75,4327.78,463.54833872453594,5.66444,5.40283,5.33,5.4843,4.6388,19.32,20.57,21.81,23.25,18.0734,19.0377,19.7139,1.5983,5.66444,20.50227267597993,19.7139,0.0158566167328393,4.6124,False,4.6485,20.456131237315592,20.407349998031584
2023-10-20,377.1,4224.16,452.4496047642523,5.66008,5.39847,5.33,5.4478,4.8581,21.71,22.44,23.6,24.61,19.0152,19.7317,20.3667,1.6365,5.66008,20.95331928967432,20.3667,0.0162325366092567,4.9137,False,4.9199,20.824944454764125,20.689768090713677
2023-10-27,367.27,4117.37,441.0113322336723,5.64482,5.38321,5.33,5.4485,4.7614,21.27,22.27,23.65,24.48,19.3176,19.8818,20.3577,1.6792,5.64482,20.94713374933951,20.3577,0.016652573041542,4.8346,False,4.8378,20.81989631099992,20.68591031837903
2023-11-03,388.42,4358.34,466.82161907414286,5.64178,5.38017,5.33,5.3931,4.5036,14.91,17.22,19.36,21.58,16.9958,17.8653,18.0962,1.5881,5.64178,19.36255317923321,18.0962,0.0157562163122544,4.5724,False,4.5583,19.51763336344751,19.683322381202693
2023-11-10,393.25,4415.24,472.91617574602213,5.63925,5.37764,5.33,5.4035,4.6839,14.17,16.52,18.69,21.0,16.2972,17.303,18.1506,1.5698,5.6392500000000005,19.40141550146195,18.1506,0.0155760608760199,4.6518,False,4.7099,19.549794172107656,19.708264688225473
2023-11-17,401.86,4514.02,483.4964975043393,5.62854,5.36693,5.33,5.3852,4.4408,13.8,15.85,18.31,20.73,16.0968,17.116,18.0235,1.5451,5.62854,19.310557074722173,18.0235,0.0153328487815674,4.4354,False,4.4677,19.47458552739975,19.6499217885916
2023-11-24,405.48,4559.34,488.350720850026,5.64819,5.38658,5.33,5.3939,4.485,12.46,15.12,17.81,20.36,15.9046,16.9423,17.3647,1.5313,5.6481900000000005,18.836150099441085,17.3647,0.0151969393403793,4.4665,False,4.5059,19.080855477180396,19.343631783538363
2023-12-01,408.37,4594.63,492.13063130610016,5.63684,5.37523,5.33,5.3513,4.1231,12.63,15.36,17.83,20.39,15.8236,16.6531,17.2279,1.5224,5.63684,18.73689526972379,17.2279,0.0151092778005433,4.1956,False,4.1979,18.998256631648427,19.27919224457502
2023-12-08,408.97,4604.37,493.1738823075784,5.62765,5.36604,5.33,5.3722,4.2392,12.35,15.16,17.61,20.22,16.2553,17.3373,18.1674,1.5227,5.62765,19.413409282342045,18.1674,0.0151122328090611,4.2256,False,4.2676,19.55971738845356,19.715958723551857
2023-12-15,418.42,4719.19,505.4722478096027,5.6256,5.36399,5.33,5.3774,3.9088,12.28,15.13,17.32,19.89,15.3629,16.6431,17.6027,1.4883,5.6256,19.008213953622786,17.6027,0.0147733349135851,3.911,False,3.9367,19.223861143820834,19.455045765709038
2023-12-22,421.69,4754.63,509.2682247595396,5.61272,5.35111,5.33,5.3532,3.8721,13.03,15.99,18.19,20.72,16.4784,17.4794,17.6909,1.4727,5.61272,19.071782331518516,17.6909,0.0146196107987973,3.895,False,3.9099,19.27663541903823,19.496113183742803
2023-12-29,422.98,4769.83,510.8962961376165,5.59301,5.3314,5.33,5.3323,3.8471,12.45,15.26,17.53,20.07,15.8313,17.0457,17.4471,1.4849,5.5930100000000005,18.895809880036715,17.4471,0.0147398329537173,3.8791,False,3.8812,19.1304662563562,19.38230470430804
2024-01-05,415.5,4697.24,503.1211842077092,5.59087,5.32926,5.33,5.367,4.0066,13.35,15.51,17.56,20.05,15.8827,16.7266,17.2238,1.509,5.59087,18.733916496725513,17.2238,0.0149772785135418,4.0457,False,4.0349,18.995776519683883,19.27725638490418
2024-01-12,422.68,4783.83,512.3958355647925,5.57814,5.31653,5.33,5.3532,3.83,12.7,14.94,16.85,19.47,15.517,16.2507,16.7301,1.4829,5.57814,18.37348555390766,16.7301,0.0147201253941924,3.939,False,3.8868,18.695158876171124,19.042173340880797
2024-01-19,427.33,4839.81,518.3918510743146,5.57741,5.3158,5.33,5.3357,4.0507,13.3,15.26,16.94,19.18,15.1708,16.0766,16.9592,1.4679,5.57741,18.541175412752676,16.9592,0.0145723063165903,4.1226,False,4.0941,18.83515068268572,19.151754673142463
2024-01-26,431.43,4890.97,523.8715965810519,5.57904,5.31743,5.33,5.3513,4.0366,13.26,15.03,16.86,19.05,15.0657,15.8251,16.348,1.4536,5.57904,18.092100205893225,16.348,0.0144313651149564,4.1373,False,4.0984,18.459735971897764,18.85746306767215
2024-02-02,437.05,4958.61,531.1165142134934,5.55207,5.29046,5.33,5.3618,3.9825,13.85,15.61,17.27,19.53,15.4104,16.4342,16.785,1.4352,5.5520700000000005,18.41373873117199,16.785,0.0142499849692762,4.0199,False,4.0025,18.728784033668266,19.06851132558383
2024-02-09,442.64,5026.61,538.3999914312051,5.57066,5.30905,5.33,5.3748,4.1367,12.93,15.08,16.94,19.07,15.3909,16.1253,16.9377,1.4149,5.57066,18.52547059481343,16.9377,0.0140498371747445,4.1754,False,4.1666,18.822049538246016,19.141507489095783
2024-02-16,440.51,5005.57,536.146397892078,5.57563,5.31402,5.33,5.3688,4.2738,14.24,15.86,17.62,19.89,15.6891,16.7287,17.3811,1.4173,5.57563,18.84803161238125,17.3811,0.0140735020563571,4.2792,False,4.2937,19.090737925071426,19.351337263733203
2024-02-23,447.69,5088.8,545.0611597866391,5.59218,5.33057,5.33,5.3983,4.2799,13.75,15.25,17.09,19.38,15.1817,15.8963,16.3828,1.3979,5.59218,18.117817268068304,16.3828,0.0138821948953635,4.248,False,4.281,18.481279372379557,18.87438829532581
2024-03-01,451.59,5137.08,550.2324286112143,5.59273,5.33112,5.33,5.3722,4.1571,13.11,14.93,16.86,19.4,15.3309,16.1897,16.9304,1.3867,5.59273,18.52013675639269,16.9304,0.0137717328581932,4.1798,False,4.1875,18.817599535429025,19.138026502746417
2024-03-08,450.1,5123.69,548.7982262590797,5.58245,5.32084,5.33,5.38,4.0466,14.74,16.3,17.96,20.27,16.1409,16.7863,17.4281,1.3924,5.58245,18.8820616905458,17.4281,0.0138279516697127,4.0749,False,4.0628,19.119036278103025,19.373396786987396
2024-03-15,449.26,5117.09,548.0913005291253,5.59129,5.32968,5.33,5.3748,4.3257,14.41,16.41,18.17,20.65,16.0256,17.1543,17.7156,1.3938,5.59129,19.08956548615483,17.7156,0.0138417593154009,4.3063,False,4.3258,19.291393304492406,19.507592698530967
2024-03-22,458.83,5234.18,560.6328056382705,5.57409,5.31248,5.33,5.3618,4.1822,13.06,15.3,17.34,20.14,15.8867,16.6344,17.1789,1.3601,5.57409,18.701279877049796,17.1789,0.0135093366067838,4.1981,False,4.1998,18.96859880517923,19.2560389043977
2024-03-29,460.16,5254.35,562.7932135129947,5.55984,5.29823,5.33,5.3618,4.2125,13.01,15.19,17.19,20.03,15.8971,16.9456,17.4187,1.3557,5.55984,18.87525811485534,17.4187,0.0134659260783426,4.2003,False,4.2082,19.113379366583263,19.368987636199414
2024-04-05,455.35,5204.34,557.436644459204,5.555,5.29339,5.33,5.3626,4.3947,16.03,17.18,18.68,20.83,16.6507,17.5157,18.1279,1.3701,5.555,19.385203762611056,18.1279,0.0136079898908837,4.4016,False,4.4058,19.536379427153634,19.69786203845412
2024-04-12,447.93,5123.41,548.7682354705362,5.58927,5.32766,5.33,5.3774,4.5584,17.31,18.2,19.38,21.29,17.2046,17.6952,18.1539,1.3936,5.58927,19.403771713493704,18.1539,0.0138397868062607,4.5216,False,4.5451,19.551743702492168,19.709776341412677
2024-04-19,433.74,4967.23,532.0398020607977,5.58801,5.3264,5.33,5.3722,4.6701,18.71,19.25,20.17,21.59,17.3373,18.0569,18.3907,1.4383,5.58801,19.57247867893448,18.3907,0.0142805458853173,4.6207,False,4.6513,19.69122219561945,19.81783702751294
2024-04-26,444.81,5099.96,546.2565069300167,5.59111,5.3295,5.33,5.3931,4.687,15.03,16.27,17.83,19.6,15.8139,16.5109,16.9793,1.4013,5.5911100000000005,18.555851613851193,16.9793,0.0139157255996298,4.663,False,4.6832,18.847391948743773,19.16132780842023
2024-05-03,446.83,5127.79,549.2373770913243,5.58916,5.32755,5.33,5.3852,4.4993,13.49,15.27,17.13,18.98,15.7897,16.468,17.2211,1.3947,5.58916,18.731954737163175,17.2211,0.0138506355583831,4.5077,False,4.4985,18.99414312965415,19.275981405000433
2024-05-10,454.76,5222.68,559.4010411088049,5.58359,5.32198,5.33,5.3957,4.5128,12.55,14.66,16.67,18.68,14.8484,16.2039,17.1048,1.3706,5.58359,18.6473565410159,17.1048,0.0136129222996206,4.4963,False,4.5007,18.9236762589109,19.22095274495096
2024-05-17,461.78,5303.27,568.0330327113841,5.58741,5.3258,5.33,5.3904,4.445,11.99,13.99,16.29,18.31,15.1186,16.3582,17.1814,1.3549,5.58741,18.70309780472536,17.1814,0.0134580330525215,4.4198,False,4.4268,18.97011288346189,19.257221120825704
2024-05-24,461.28,5304.72,568.188342152056,5.60449,5.34288,5.33,5.3975,4.5277,11.93,14.17,16.36,18.44,14.9502,16.2284,17.0307,1.3544,5.60449,18.59335559103552,17.0307,0.0134530998797465,4.465,False,4.4866,18.87866576151196,19.185778604483655
2024-05-31,459.03,5277.51,565.2738801653805,5.60445,5.34284,5.33,5.4009,4.507,12.92,14.66,16.61,18.4,15.0715,15.9242,16.3597,1.3631,5.60445,18.10074848583552,16.3597,0.0135389336139366,4.4985,False,4.5066,18.466981320055655,18.86315576804844
2024-06-07,464.25,5346.99,572.7158801225365,5.5956,5.33399,5.33,5.3852,4.4626,12.22,14.41,16.54,18.25,14.763,15.7035,16.5777,1.3482,5.5956,18.26151392594672,16.5777,0.0133919265153996,4.4335,False,4.4485,18.601554879198016,18.96879732686506
2024-06-14,471.32,5431.6,581.7784537606335,5.60564,5.34403,5.33,5.3783,4.2383,12.66,14.84,17.03,18.59,15.1804,15.8893,16.7246,1.3356,5.60564,18.369450489100128,16.7246,0.0132675949209038,4.2209,False,4.2166,18.691787492055923,19.039531993103434
2024-06-21,474.06,5464.62,585.315224609587,5.60616,5.34455,5.33,5.3575,4.2742,13.2,15.17,17.46,19.13,15.1463,16.3375,16.5135,1.3285,5.60616,18.214242551859595,16.5135,0.0131975282440439,4.2554,False,4.2543,18.56200702601613,18.937770235379062
2024-06-28,472.97,5460.48,584.8717893789791,5.58621,5.3246,5.33,5.3549,4.3765,12.44,14.52,16.95,18.73,15.0244,16.2373,16.4633,1.327,5.58621,18.17723705737914,16.4633,0.0131827247968142,4.3961,False,4.3729,18.531034931142596,18.913460561409167
2024-07-05,481.53,5567.19,596.3014931128322,5.5685,5.30689,5.33,5.3748,4.2252,12.48,14.35,16.71,18.44,14.8176,15.8555,16.359,1.3033,5.5685,18.100231125143495,16.359,0.0129488012413729,4.2784,False,4.229,18.466547903498217,18.86281524534474
2024-07-12,485.24,5615.35,601.4599087423173,5.54772,5.28611,5.33,5.3315,4.102,12.46,14.37,16.8,18.61,14.7867,15.7167,16.3939,1.2962,5.54772,18.12601630787716,16.3939,0.0128787122233555,4.1829,False,4.1247,18.488146627165175,18.879782486675133
2024-07-19,475.73,5505.0,589.6403247573982,5.5446,5.28299,5.33,5.3289,4.1665,16.52,17.16,18.64,19.83,16.1726,16.8633,17.5467,1.3232,5.5446,18.967798191036543,17.5467,0.0131452217496872,4.2389,False,4.1842,19.1902916868092,19.4289094424416
2024-07-26,471.04,5459.1,584.7239776354428,5.51698,5.25537,5.33,5.2899,4.0749,16.39,17.24,18.75,19.63,15.9232,16.5767,17.0779,1.3352,5.51698,18.627761954452097,17.0779,0.0132636476329867,4.1939,False,4.1146,18.907346613595383,19.208193928871783
2024-08-02,460.5,5346.56,572.6698228401299,5.48934,5.22773,5.33,5.1742,3.6166,23.39,23.34,22.98,22.43,17.5757,17.5641,17.7617,1.3642,5.48934,19.122733905667413,17.7617,0.013549785630414,3.7904,False,3.67,19.31891254643946,19.528993303010886
2024-08-09,460.01,5344.16,572.4127589383282,5.3743,5.11269,5.33,5.2068,3.7961,20.37,21.18,21.43,21.86,16.8504,16.5669,17.0399,1.366,5.3743,18.600064397619132,17.0399,0.0135675432215381,3.9398,False,3.8387,18.884258910190393,19.19015050834648
2024-08-16,477.83,5554.25,594.9154902422849,5.39002,5.12841,5.33,5.2094,3.7571,14.8,17.81,18.78,20.08,15.8144,16.3847,16.9085,1.3187,5.39002,18.504130657674217,16.9085,0.0131008084274598,3.8826,False,3.7946,18.804244326525097,19.127578334537745
2024-08-23,484.19,5634.61,603.5228465542748,5.34225,5.08064,5.33,5.1289,3.6486,15.86,18.19,19.35,21.24,15.7556,16.4793,16.8468,1.301,5.34225,18.458998790779983,16.8468,0.0129260968861336,3.799,False,3.6994,18.766575950607454,19.09810003438036
2024-08-30,484.92,5648.4,604.999892890043,5.27823,5.01662,5.33,5.1117,3.7027,15.0,17.43,18.88,20.29,15.2826,15.9833,16.4054,1.299,5.27823,18.134508864879272,16.4054,0.0129063535495091,3.9034,False,3.7987,18.49525913681856,18.885368836842343
2024-09-06,464.23,5408.42,579.2956449090658,5.20025,4.93864,5.33,5.051,3.4852,22.38,22.74,22.79,23.38,17.632,17.8624,18.1913,1.3577,5.2002500000000005,19.43046552005713,18.1913,0.0134856583703378,3.708,False,3.5866,19.573827208455473,19.726897320141642
2024-09-13,482.24,5626.02,602.6027720057435,5.20279,4.94118,5.33,4.8797,3.4312,16.56,19.28,20.28,21.65,15.8892,16.4043,17.1101,1.3096,5.20279,18.65121597763372,17.1101,0.0130109887921362,3.6513,False,3.5277,18.926892256339112,19.223465195561722
2024-09-20,488.26,5702.55,610.7998971744418,4.95286,4.69125,4.83,4.6541,3.4978,16.15,18.94,20.12,21.47,16.0854,16.8019,17.4086,1.2977,4.95286,18.867946531237656,17.4086,0.0128935201716701,3.7413,False,3.6111,19.10729965940375,19.36424861111497
2024-09-27,490.73,5738.17,614.6151539170136,4.85496,4.59335,4.83,4.6019,3.5052,16.96,19.54,20.92,22.23,16.38,17.2076,17.4275,1.2837,4.85496,18.88162745616396,17.4275,0.0127553041259493,3.7506,False,3.6072,19.118675239808876,19.37311539291272
2024-10-04,491.48,5751.07,615.9968723891972,4.85372,4.58398,4.83,4.6127,3.8038,19.21,20.65,21.6,22.32,16.2009,16.6546,16.9823,1.2919,4.8455900000000005,18.558041596793895,16.9823,0.0128362615562073,3.9672,False,3.8644,18.84921844212492,19.16275607258877
2024-10-11,496.54,5815.03,622.8476253722097,4.85372,4.6473,4.83,4.625,3.9018,20.46,20.77,21.76,22.47,16.39,16.9567,17.6008,1.2785,4.9089100000000006,19.0068434047938,17.6008,0.0127039618715589,4.1003,False,3.9905,19.222722971012423,19.454159786018483
2024-10-18,500.46,5864.67,628.1645637411392,4.85372,4.63163,4.83,4.6282,3.8781,18.03,19.19,20.23,21.29,15.7798,16.4225,17.1731,1.2686,4.8932400000000005,18.697061946533346,17.1731,0.0126062068308016,4.0828,False,3.9728,18.96508576039117,19.25329577918914
2024-10-25,495.37,5808.12,622.1074955549392,4.85372,4.60464,4.83,4.6331,4.0631,20.33,20.94,21.51,21.98,16.6358,17.1568,17.6993,1.2815,4.86625,19.07783096848545,17.6993,0.0127335827246416,4.2399,False,4.1485,19.28165533836119,19.50001818741343
2024-11-01,487.94,5728.8,613.6115336003967,4.85372,4.55429,4.83,4.5013,4.2248,21.88,21.91,22.18,22.41,17.1424,17.4906,17.5174,1.2995,4.8159,18.946635024288696,17.5174,0.012911289420209,4.3836,False,4.3078,19.17270839246324,19.41521532672087
2024-11-08,510.56,5995.54,642.1820440864618,4.85372,4.51617,4.58,4.524,4.1915,14.94,16.83,18.56,20.24,15.1316,15.8254,16.2322,1.2431,4.77778,18.006393262033736,16.2322,0.0123543695282184,4.3043,False,4.245,18.38789893699217,18.800992459230997
2024-11-15,499.65,5870.62,628.8018679976891,4.85372,4.49113,4.58,4.4909,4.3068,16.14,17.81,19.25,20.72,15.743,16.3176,17.1434,1.2697,4.75274,18.675455816524774,17.1434,0.0126170689739124,4.4394,False,4.3773,18.947088147151756,19.23924068607274
2024-11-22,507.32,5969.34,639.3757631584612,4.85372,4.52094,4.58,4.537,4.2948,15.24,17.3,18.78,20.26,15.3948,16.0213,16.8732,1.2511,4.7825500000000005,18.47831637617369,16.8732,0.012433384137073,4.4002,False,4.3353,18.782700986508292,19.110720742246446
2024-11-29,512.79,6032.38,646.1279749791163,4.85372,4.4662,4.58,4.4858,4.0482,13.51,16.26,18.15,19.74,15.3117,16.067,16.325,1.2387,4.72781,18.07509332075191,16.325,0.012310908831991,4.1685,False,4.1042,18.4454861516585,18.846265419256003
2024-12-06,516.81,6090.27,652.3285705104889,4.85372,4.42672,4.58,4.3874,4.0356,12.77,16.32,18.21,20.18,15.2662,16.0726,16.4165,1.2293,4.6883300000000006,18.142704154211536,16.4165,0.0122180546524984,4.1529,False,4.0833,18.502122120182875,18.89075873248538
