date,spxfp,spx_px_last,spx_rebased,libor_3m,tsfr_3m,fedfunds,tbill_3m,ust_5y,vix,vix3m,vix6m,vix1y,iv_12m,iv_18m,iv_24m,spx_div_yld,loan_base,iv_5y,iv_24m_filled,div_yld_cont,ust_10y,ust_7y_interpolated,ust_7y,iv_7y,iv_10y
2018-10-01,266.83,2924.59,313.252715237464,2.39813,,2.18,2.1937,2.9614,12.0,14.74,15.95,17.2,14.222,15.2054,15.9376,1.7933,2.39813,17.78743047828436,15.9376,0.0177741006382424,3.0836,True,3.01028,18.204092126231313,18.656270628210155
2018-10-02,266.69,2923.43,313.12846768492653,2.4075,,2.18,2.2073,2.9512,12.05,14.84,16.03,17.22,14.246,15.2417,15.9841,1.7947,2.4075,17.822080557127496,15.9841,0.0177878539046434,3.0631,True,2.99596,18.23320573270986,18.679215870830586
2018-10-03,266.97,2925.51,313.3512563998213,2.40825,,2.18,2.2174,3.0449,11.61,14.68,15.96,17.17,14.2417,15.2686,15.9967,1.7934,2.40825,17.831463845215254,15.9967,0.0177750830206869,3.1813,True,3.09946,18.241087993819864,18.685426644705878
2018-10-04,264.8,2901.61,310.7913283777138,2.40963,,2.18,2.2121,3.045,14.22,15.84,16.7,17.61,14.634,15.5519,16.2478,1.8129,2.40963,18.017951078323225,16.2478,0.0179666291571239,3.187,True,3.1018,18.397589919771594,18.808613442948136
2018-10-05,263.55,2885.57,309.0732846340065,2.40806,,2.18,2.209,3.0693,14.82,16.25,17.14,17.97,15.0558,15.8466,16.5003,1.8231,2.40806,18.204515647024675,16.5003,0.0180668079075269,3.2328,True,3.1347,18.553867093332837,18.931382194816127
2018-10-08,263.53,2884.43,308.9511792806507,2.41425,,2.18,2.209,3.0693,15.69,16.51,17.36,18.14,15.1183,15.9166,16.5846,1.8238,2.41425,18.266590873724297,16.5846,0.0180736825518255,3.2328,True,3.1347,18.60580123079706,18.972127877303514
2018-10-09,263.03,2880.34,308.5130995479972,2.42044,,2.18,2.2345,3.0557,15.95,16.63,17.4,18.22,15.2171,15.9714,16.5967,1.8272,2.42044,18.275492234232953,16.5967,0.0181070730090323,3.2063,True,3.11594,18.61324580605551,18.977966474237263
2018-10-10,253.26,2785.68,298.37407082110605,2.42519,,2.18,2.2584,3.0027,22.96,20.7,20.31,19.99,16.8971,17.2092,17.5974,1.8894,2.42519,19.004390721126924,17.5974,0.0187177252772603,3.1629,True,3.06678,19.220686102263194,19.45257421066994
2018-10-11,250.03,2728.37,292.23559906600224,2.43631,,2.18,2.2583,3.0044,24.98,21.56,20.88,20.53,17.3614,17.2788,17.5928,1.9286,2.43631,19.00107213395873,17.5928,0.0191023821817863,3.1498,True,3.06256,19.21793005582371,19.45042873857348
2018-10-12,252.12,2767.13,296.38718108009795,2.43644,,2.18,2.263,3.0149,21.31,19.84,19.87,19.83,16.5343,16.7963,17.155,1.9043,2.43644,18.683896052254568,17.155,0.0188639515838296,3.1613,True,3.07346,18.954119192082768,19.244731891414048
2018-10-15,250.35,2750.79,294.63700434866547,2.44881,,2.18,2.2731,3.0098,21.3,20.29,20.27,20.19,16.8263,16.9528,17.23,1.9157,2.44881,18.738420891572986,17.23,0.0189758149928365,3.1557,True,3.0681599999999998,18.9995268296967,19.280183679311538
2018-10-16,256.61,2809.92,300.97041622930215,2.44456,,2.18,2.297,3.0236,17.62,17.96,18.58,19.01,15.8135,16.2374,16.6476,1.8759,2.44456,18.312913232285105,16.6476,0.0185852198897409,3.1633,True,3.07948,18.64453544156417,19.00250027374866
2018-10-17,256.47,2809.21,300.8943681583525,2.44963,,2.19,2.3046,3.058,17.4,18.1,18.64,19.07,15.9171,16.3648,16.8007,1.8767,2.44963,18.425242071736125,16.8007,0.0185930725502714,3.205,True,3.1168,18.73839083713774,19.076034157601068
2018-10-18,252.46,2768.78,296.56391251258657,2.469,,2.19,2.3044,3.0272,20.06,19.86,19.93,20.01,16.681,17.0099,17.3219,1.9044,2.469,18.80512468527761,17.3219,0.0188649328962074,3.1786,True,3.08776,19.05504483064658,19.323502521623592
2018-10-19,252.03,2767.78,296.45680255350254,2.47719,,2.19,2.304,3.0463,19.89,19.84,20.03,20.08,16.9266,17.1114,17.373,1.9053,2.47719,18.84216376957161,17.373,0.0188737646642734,3.1921,True,3.10462,19.08585748637246,19.3475320338315
2018-10-22,251.03,2755.88,295.182194040403,2.48738,,2.19,2.3013,3.0498,19.64,19.82,20.01,20.02,16.8652,17.1025,17.3658,1.9135,2.48738,18.836947146716977,17.3658,0.0189542282918134,3.1978,True,3.109,19.081518456102135,19.344148746121714
2018-10-23,250.1,2740.69,293.55519376191705,2.48988,,2.2,2.3227,3.012,20.71,20.28,20.29,20.21,17.0881,17.2474,17.5102,1.9244,2.48988,18.941432720837287,17.5102,0.0190611760185157,3.1676,True,3.07424,19.16838555100581,19.41184819340459
2018-10-24,242.63,2656.1,284.4947623230018,2.508,,2.2,2.3276,2.9398,25.23,22.62,22.04,21.49,18.2305,18.1603,18.3009,1.9857,2.508,19.508586505126488,18.3009,0.0196624213893595,3.1035,True,3.00528,19.63842473571284,19.77695314883583
2018-10-25,244.81,2705.57,289.79349199888713,2.50925,,2.2,2.3249,2.9596,24.22,22.44,21.84,21.36,17.8607,17.6209,17.7479,1.9494,2.50925,19.11280796503567,17.7479,0.019306425777193,3.1167,True,3.02244,19.310678067636903,19.522590419196593
2018-10-26,243.11,2658.69,284.7721771170294,2.52038,,2.2,2.3193,2.9071,24.16,22.48,21.97,21.41,17.9525,17.9334,18.1587,1.9839,2.52038,19.40719867716231,18.1587,0.0196447717003858,3.0755,True,2.9744599999999997,19.554579097451846,19.711974826134675
2018-10-29,240.74,2641.25,282.90417943060453,2.52663,,2.2,2.3038,2.919,24.7,23.06,22.27,21.45,18.2775,18.1194,18.209,1.9973,2.52663,19.443092332183113,18.209,0.0197761563575922,3.0849,True,2.98536,19.584271346686577,19.734992935429084
2018-10-30,244.54,2682.63,287.3363895375003,2.541,,2.2,2.3227,2.9562,23.35,22.23,21.72,21.26,18.1146,18.0289,18.1123,1.9687,2.541,19.374058748106503,18.1123,0.0194957174590754,3.1227,True,3.0228,19.52715608611081,19.690708714345575
2018-10-31,246.89,2711.74,290.4543604464353,2.5585,,2.2,2.3251,2.9749,21.23,21.15,21.0,20.7,17.7237,17.7145,17.8306,1.9479,2.5585,19.172253434626057,17.8306,0.0192917124877083,3.1435,True,3.04234,19.359982129264456,19.56091837972913
2018-11-01,249.34,2740.37,293.52091857501017,2.5815,,2.2,2.3147,2.9563,19.34,20.07,20.23,20.21,17.286,17.4285,17.6262,1.9267,2.5815,19.02516142037224,17.6262,0.0190837415087201,3.1303,True,3.0259,19.237933961565926,19.4659993680929
2018-11-02,248.09,2723.06,291.6668451832662,2.59238,,2.19,2.3142,3.033,19.51,20.3,20.45,20.47,17.5825,17.6705,17.7842,1.9408,2.59238,19.1389120158713,17.7842,0.0192220666465913,3.2121,True,3.10464,19.332332135493253,19.539426623398683
2018-11-05,249.48,2738.31,293.30027205929713,2.58925,,2.2,2.3115,3.028,19.96,20.2,20.25,20.26,17.3215,17.4463,17.6409,1.9303,2.58925,19.03575878772383,17.6409,0.01911906038421,3.2008,True,3.09712,19.246732651643942,19.472846904209618
2018-11-06,251.26,2755.45,295.1361367579968,2.59125,,2.2,2.338,3.0554,19.91,19.58,19.7,19.89,16.8924,17.0823,17.3419,1.9179,2.59125,18.81962570639981,17.3419,0.0189974012278839,3.2276,True,3.12428,19.06710945995627,19.332912293261234
2018-11-07,256.49,2813.89,301.3956427668655,2.60113,,2.2,2.3533,3.0795,16.36,17.62,18.29,18.95,15.9228,16.4291,16.8753,1.8781,2.60113,18.479852571262505,16.8753,0.0186068145578219,3.2355,True,3.1419,18.783983170565943,19.111724171896494
2018-11-08,255.79,2806.83,300.63944645573247,2.61463,,2.2,2.348,3.0916,16.72,17.68,18.24,18.93,15.8339,16.3415,16.7507,1.8883,2.61463,18.38859479355752,16.7507,0.0187069291989847,3.2373,True,3.14988,18.707781797318162,19.052061930283678
2018-11-09,253.08,2781.01,297.87386731218373,2.61813,,2.19,2.3448,3.0353,17.36,18.46,18.94,19.38,16.3411,16.7513,17.0868,1.9068,2.61813,18.63424605530268,17.0868,0.0188884841043854,3.1819,True,3.09394,18.91275064335625,19.212416532437327
2018-11-12,248.41,2726.22,292.00531265397154,2.61413,,2.19,2.3448,3.0353,20.45,20.23,20.16,20.01,17.1745,17.3358,17.5266,1.9451,2.61413,18.95328137905088,17.5266,0.01926424710145,3.1819,True,3.09394,19.178230855988335,19.419516610749465
2018-11-13,248.39,2722.18,291.57258841927217,2.61613,,2.2,2.337,2.984,20.02,20.27,20.29,20.23,17.3098,17.4629,17.6784,1.9485,2.61613,19.06277961809127,17.6784,0.0192975978294799,3.1397,True,3.04628,19.269163308309164,19.490300181476897
2018-11-14,245.75,2701.58,289.36612326214185,2.629,,2.2,2.3712,2.9567,21.25,21.22,21.04,20.77,17.8267,17.8041,17.9248,1.9658,2.629,19.239853802074418,17.9248,0.019467276954892,3.125,True,3.02402,19.416016647991356,19.604451115602185
2018-11-15,249.03,2730.2,292.4316102911258,2.64,,2.2,2.3557,2.9379,19.98,20.31,20.48,20.51,17.6339,17.7382,17.871,1.9475,2.64,19.20126001005362,17.871,0.0192877889072842,3.1103,True,3.00686,19.384030247494785,19.57960471380707
2018-11-16,249.8,2736.27,293.0817677427657,2.6445,,2.2,2.3424,2.8782,18.14,19.35,19.82,20.02,17.1402,17.3082,17.5226,1.9438,2.6445,18.950391801948943,17.5226,0.019251495058548,3.0628,True,2.95204,19.175829945746703,19.417646647679103
2018-11-19,245.54,2690.73,288.20398020608053,2.64581,,2.2,2.3474,2.8697,20.1,20.64,20.79,20.83,17.8396,17.9137,17.9932,1.976,2.64581,19.28886552001001,17.9932,0.0195673054925287,3.0628,True,2.94694,19.45662085375047,19.63597805279556
2018-11-20,240.42,2641.89,282.9727298044182,2.65313,,2.2,2.3791,2.8867,22.48,22.27,22.09,21.7,18.7959,18.577,18.5587,2.0133,2.65313,19.69173228728058,18.5587,0.019933010952724,3.0628,True,2.95714,19.789685362446427,19.894014776658217
2018-11-21,241.24,2649.93,283.8338938754535,2.67694,,2.2,2.3967,2.8901,20.8,21.32,21.47,21.42,18.5263,18.4805,18.5363,2.0084,2.67694,19.675852577894492,18.5363,0.0198849768465388,3.0627,True,2.95914,19.776580259681882,19.883880841154422
2018-11-23,239.46,2632.56,281.9733938861645,2.69119,,2.2,2.3962,2.8662,21.52,21.75,21.79,21.64,18.6761,18.5973,18.6009,2.0221,2.69119,19.721631250484428,18.6009,0.020019270494014,3.039,True,2.93532,19.814355054873303,19.91308719574796
2018-11-26,243.15,2673.45,286.3531201131091,2.70681,,2.2,2.3935,2.885,18.9,20.11,20.55,20.71,17.8292,17.9989,18.1655,1.9922,2.70681,19.412053027570817,18.1655,0.0197261537839199,3.0535,True,2.9524,19.558595327781696,19.71508877113705
2018-11-27,244.38,2682.17,287.2871189563216,2.706,,2.2,2.3893,2.8901,19.02,19.94,20.4,21.15,18.0116,18.1336,18.2902,1.9858,2.706,19.50096658533984,18.2902,0.019663401918502,3.0572,True,2.95694,19.632125933072277,19.772073958358284
2018-11-28,249.66,2743.79,293.88723463507745,2.70663,,2.2,2.3789,2.8649,18.49,19.28,19.79,20.81,17.5743,17.8171,18.0577,1.9421,2.70663,19.33502607217386,18.0577,0.0192348190647688,3.059,True,2.94254,19.494846112566677,19.66564399217955
2018-11-29,249.91,2737.76,293.24136158180096,2.73813,,2.2,2.3531,2.8463,18.79,19.59,19.92,20.74,17.6375,17.8427,18.0986,1.9485,2.73813,19.36426851057287,18.0986,0.0192975978294799,3.0298,True,2.9196999999999997,19.51905314227909,19.684423690378466
2018-11-30,251.19,2760.17,295.6416957648733,2.73613,,2.2,2.3424,2.8125,18.07,18.89,19.49,20.03,17.2242,17.4946,17.8204,1.9335,2.73613,19.164926543613237,17.8204,0.019150453893016,2.9879,True,2.88266,19.35390668625836,19.55619667387452
2018-12-03,254.15,2790.37,298.8764165292099,2.75125,,2.19,2.332,2.8175,16.44,17.95,18.66,19.24,16.5987,16.9813,17.4288,1.9166,2.75125,18.882568291051548,17.4288,0.0189846457816762,2.9697,True,2.87838,19.11945748235353,19.373725072996255
2018-12-04,246.04,2700.06,289.2033161243342,2.73888,,2.2,2.4071,2.7871,20.74,20.75,20.6,20.51,17.9767,18.0905,18.3141,1.9815,2.73888,19.517984742415265,18.3141,0.0196212382971702,2.9136,True,2.8377000000000003,19.646192930830797,19.782970065466394
2018-12-06,245.06,2695.95,288.76309419249895,2.76713,,2.2,2.4018,2.7533,21.19,21.06,20.83,20.56,18.1823,18.2354,18.4614,1.9883,2.76713,19.622708463549145,18.4614,0.0196879148346039,2.8955,True,2.81018,19.732708060830287,19.849943985791594
2018-12-07,240.06,2633.08,282.0290910648881,2.77106,,2.19,2.386,2.6891,23.23,22.44,21.89,21.39,19.0351,18.9543,18.9944,2.0363,2.77106,19.999353759619144,18.9944,0.0201584463380167,2.845,True,2.75146,20.043186374599696,20.089739189010537
2018-12-10,240.69,2637.72,282.5260812750379,2.77594,,2.2,2.373,2.7142,22.64,22.01,21.68,21.28,18.8903,18.8513,18.9338,2.0329,2.77594,19.95670912575416,18.9338,0.0201251243080355,2.8575,True,2.7715199999999998,20.008086169162997,20.062673070245378
2018-12-11,240.53,2636.78,282.42539791349895,2.779,,2.19,2.3868,2.7411,21.76,21.72,21.57,21.6,19.0248,18.9537,19.0692,2.0345,2.779,20.051928795800887,19.0692,0.0201408054016353,2.879,True,2.7962599999999997,20.086441736678495,20.123078786360793
2018-12-12,241.56,2651.07,283.9559992288093,2.7775,,2.19,2.4174,2.7681,21.46,21.59,21.57,21.43,19.0386,18.9942,19.0687,2.0237,2.7775,20.051577585956704,19.0687,0.0200349532475922,2.9096,True,2.8247,20.08615285114153,20.122856179320415
2018-12-13,240.92,2650.54,283.8992309504947,2.78819,,2.19,2.407,2.7545,20.65,21.35,21.61,22.25,18.8704,18.8204,18.8304,2.0272,2.78819,19.88384105294497,18.8304,0.0200692584136105,2.9131,True,2.81794,19.94807839880014,20.016375074949973
2018-12-14,236.96,2599.95,278.48053812043537,2.80069,,2.19,2.4091,2.7306,21.63,21.96,22.02,22.7,19.5525,19.389,19.4203,2.0679,2.80069,20.297799594730396,19.4203,0.0204680920998627,2.8895,True,2.7941599999999998,20.288460241200255,20.27856832646747
2018-12-17,232.44,2545.94,272.69552923030875,2.80363,,2.2,2.3807,2.6933,24.52,23.41,23.05,23.36,20.2305,20.0733,20.0096,2.1123,2.80363,20.707188881754444,20.0096,0.0209030020539116,2.857,True,2.75878,20.623865783652484,20.535936908682796
2018-12-18,230.82,2546.16,272.7190934213072,2.792,,2.2,2.3842,2.646,25.58,23.9,23.39,22.95,20.1032,19.7352,19.7149,2.1139,2.792,20.50296737534935,19.7149,0.0209186709543762,2.8175,True,2.7146,20.4567003898417,20.407786726338397
2018-12-19,227.77,2506.96,268.5203830252146,2.78963,,2.2,2.3943,2.6189,25.58,24.02,23.62,23.2,20.3995,20.0568,19.9474,2.1431,2.78963,20.66416906193905,19.9474,0.021204585270154,2.7548,True,2.67326,20.58867654656455,20.508980574475174
2018-12-20,226.11,2467.42,264.2852552430334,2.82375,,2.4,2.3788,2.6677,28.38,25.24,24.33,23.54,20.4216,20.0169,19.9731,2.1775,2.82375,20.68194952372017,19.9731,0.0215413109877276,2.8065,True,2.72322,20.603222148314202,20.52012436369973
2018-12-21,219.5,2416.62,258.8440693215664,2.82163,,2.4,2.3757,2.6386,30.11,26.23,24.86,24.29,21.0402,20.5665,20.3284,2.2232,2.82163,20.92699008674347,20.3284,0.0219884718904201,2.7902,True,2.69924,20.80345481458608,20.673344291946965
2018-12-24,212.97,2351.1,251.826224802383,2.81344,,2.4,2.3729,2.5793,36.07,28.84,26.36,25.09,21.9874,20.9989,20.6751,2.2894,2.81344,21.164732380290484,20.6751,0.0226358647876023,2.7383,True,2.6429,20.99732329382268,20.821370238670426
2018-12-26,224.73,2467.7,264.3152460315769,2.81344,,2.4,2.4251,2.6483,30.41,25.69,24.37,22.91,19.3985,19.5441,19.2045,2.1815,2.81344,20.1468541793509,19.2045,0.0215804577833227,2.8079,True,2.7121399999999998,20.164488918887958,20.18319271439345
2018-12-27,226.91,2488.83,266.57847946702174,2.803,,2.4,2.3993,2.6166,29.96,25.89,24.23,23.12,20.261,19.8618,19.5063,2.1605,2.803,20.35779856970962,19.5063,0.0213749200076924,2.7666,True,2.6766,20.33769148949932,20.316406353258497
2018-12-28,226.09,2485.74,266.2475096934522,2.797,,2.4,2.3706,2.5547,28.34,25.32,23.95,22.92,21.5579,19.9033,19.7212,2.1654,2.797,20.507343712391023,19.7212,0.0214228826007943,2.7182,True,2.6201,20.460285751077073,20.41053782023618
2018-12-31,227.84,2506.85,268.5086009297153,2.80763,,2.4,2.3549,2.5111,25.42,23.73,22.93,22.17,19.3862,19.0356,18.8424,2.1485,2.80763,19.89230449754959,18.8424,0.0212574508799124,2.6842,True,2.58034,19.955050167858843,20.02175567606744
2019-01-02,228.37,2510.03,268.8492105996025,2.79388,,2.4,2.4097,2.4577,23.22,22.75,22.31,22.01,19.2488,18.9797,18.8294,2.1456,2.79388,19.883135685077733,18.8294,0.0212290604369168,2.6204,True,2.52278,19.947497327512497,20.01592660205769
2019-01-03,222.61,2447.89,262.19339774212295,2.795,2.4328,2.4,2.3993,2.3579,25.45,24.11,23.36,22.6,20.0582,19.6597,19.407,2.2053,2.69441,20.28851281470342,19.407,0.0218133495366803,2.5535,True,2.43614,20.28083779016059,20.272707988842406
2019-01-04,230.21,2531.94,271.1959898031328,2.80388,2.4296,2.4,2.4065,2.5008,21.38,21.86,21.76,21.58,19.0484,18.8875,18.8416,2.1321,2.6912100000000003,19.89174032359472,18.8416,0.0210968874193074,2.6677,True,2.56756,19.95458544563333,20.02139703096787
2019-01-07,231.96,2549.69,273.09719157687374,2.79681,2.4276,2.4,2.4038,2.5375,21.4,21.62,21.53,21.4,18.9427,18.8195,18.7724,2.1173,2.68921,19.84290913031917,18.7724,0.0209519665527011,2.696,True,2.6009,19.914353199458475,19.990340850773244
2019-01-08,233.96,2574.41,275.7449497654301,2.7825,2.4298,2.4,2.4381,2.5795,20.47,21.14,21.17,21.23,18.6326,18.6714,18.6956,2.0973,2.6914100000000003,19.788644949192964,18.6956,0.0207560941707662,2.728,True,2.6389,19.869623907989865,19.955796292553377
2019-01-09,234.87,2584.96,276.8749598337663,2.79888,2.439,2.4,2.4354,2.5475,19.98,20.69,20.9,21.04,18.4197,18.4436,18.4578,2.0896,2.70061,19.62015233915313,18.4578,0.0206806730736865,2.71,True,2.6125,19.73059736152383,19.84831083877767
2019-01-10,235.91,2596.64,278.12600415586735,2.79694,2.4481,2.4,2.4224,2.5676,19.5,20.52,20.86,20.97,18.3063,18.3563,18.4343,2.0802,2.7097100000000003,19.60346245821785,18.4343,0.0205885928541179,2.7421,True,2.6374,19.71681461622083,19.837645490807926
2019-01-11,236.0,2596.26,278.0853023714155,2.78731,2.4448,2.4,2.4142,2.5288,18.19,19.74,20.35,20.62,17.9336,18.1004,18.1996,2.0805,2.70641,19.436387075214977,18.1996,0.0205915317155148,2.7007,True,2.59756,19.578725313229857,19.730694135868543
2019-01-14,234.69,2582.61,276.6232514299189,2.77894,2.4423,2.4,2.4115,2.5237,19.07,19.93,20.39,20.61,17.8935,18.0464,18.123,2.0948,2.70391,19.381703428111884,18.123,0.0207316074251955,2.7024,True,2.59518,19.53348273824466,19.695615544490273
2019-01-15,236.96,2610.3,279.5891261969548,2.77344,2.4467,2.4,2.4227,2.5304,18.6,19.24,19.73,20.13,17.2461,17.6124,17.8322,2.0725,2.70831,19.173402624585783,17.8322,0.0205131591223705,2.7112,True,2.60272,19.360934997542078,19.561658897777363
2019-01-16,237.66,2616.1,280.21036395964194,2.78031,2.4439,2.4,2.4071,2.537,19.04,19.53,19.84,20.03,17.1695,17.616,17.856,2.0685,2.7055100000000003,19.190492785528075,17.856,0.0204739705223293,2.7218,True,2.61092,19.3751043583773,19.57266957160651
2019-01-17,239.67,2635.96,282.3375677470501,2.77575,2.4456,2.4,2.3967,2.5707,18.06,19.17,19.62,19.96,17.1367,17.5902,17.8864,2.0534,2.7072100000000003,19.21231123943506,17.8864,0.0203260197142333,2.7504,True,2.64258,19.393190641971152,19.586721293065487
2019-01-18,242.96,2670.71,286.05963882521894,2.761,2.4512,2.4,2.3935,2.6231,17.8,18.84,19.27,19.62,16.774,17.2795,17.6234,2.0264,2.71281,19.023142541575847,17.6234,0.0200614173365601,2.7842,True,2.68754,19.23625764502219,19.464694701231725
2019-01-22,239.37,2632.9,282.00981127225305,2.77925,2.4563,2.4,2.3934,2.5773,20.8,20.69,20.55,20.42,17.552,17.8418,18.0384,2.0559,2.7179100000000003,19.32121943769698,18.0384,0.0203505163932197,2.7392,True,2.64206,19.48341463937604,19.656773638852627
2019-01-23,239.94,2638.7,282.6310490349402,2.77063,2.4568,2.4,2.3969,2.5756,19.52,20.08,20.09,20.04,17.271,17.5852,17.7779,2.0514,2.71841,19.134382830354895,17.7779,0.0203064219389721,2.7409,True,2.64172,19.328575423620787,19.536506063262966
2019-01-24,239.55,2642.33,283.0198581864151,2.76475,2.4584,2.4,2.3531,2.5502,18.89,19.67,19.85,19.98,17.0878,17.3947,17.6418,2.0485,2.7200100000000003,19.036407510867384,17.6418,0.0202780044826167,2.7157,True,2.6164,19.247271239394998,19.473266033934472
2019-01-25,242.23,2664.76,285.42233456866916,2.75163,2.4614,2.4,2.3732,2.5992,17.42,18.82,19.3,19.71,17.0001,17.3755,17.6623,2.0316,2.72301,19.051181008458855,17.6623,0.0201123832384226,2.7585,True,2.66292,19.259535713965754,19.482809532268796
2019-01-28,240.28,2643.85,283.18266532422274,2.7505,2.4611,2.4,2.3807,2.5805,18.87,19.58,19.68,19.89,17.3195,17.6294,17.914,2.0477,2.72271,19.23210943806716,17.914,0.0202701650421959,2.744,True,2.6459,19.409599067188335,19.599466824212012
2019-01-29,240.12,2640.0,282.7702919817494,2.74438,2.455,2.4,2.4073,2.5452,19.13,19.6,19.68,19.84,17.3114,17.6437,17.9211,2.0486,2.71661,19.237200814832697,17.9211,0.0202789844083481,2.7098,True,2.61104,19.413818228991676,19.602743729848918
2019-01-30,243.96,2681.05,287.1671558021474,2.73625,2.4534,2.4,2.4123,2.4833,17.66,18.68,19.04,19.35,16.8004,17.2368,17.5501,2.0191,2.71501,18.970253225105857,17.5501,0.0199898646681296,2.6775,True,2.56098,19.192331210409336,19.430497664462482
2019-01-31,245.96,2704.1,289.6360403590335,2.7375,2.4542,2.4,2.3839,2.4365,16.57,17.88,18.44,18.89,16.3518,16.8945,17.277,2.004,2.7158100000000003,18.7725496279874,17.277,0.0198418422135393,2.6293,True,2.51362,19.02793680723425,19.30235468111828
2019-02-01,245.94,2706.53,289.8963175596076,2.73263,2.4507,2.4,2.386,2.5033,16.14,17.59,18.32,18.85,16.3166,16.9148,17.2686,2.0075,2.71231,18.766452288478863,17.2686,0.0198761540047897,2.6842,True,2.57566,19.022861842632096,19.29839476546386
2019-02-04,247.49,2724.87,291.8607142092081,2.73438,2.4466,2.4,2.3781,2.5352,15.73,17.19,17.96,18.59,15.9459,16.5989,17.0174,1.9941,2.70821,18.583654862743867,17.0174,0.019744782485946,2.7235,True,2.61052,18.870577601872164,19.179455937897295
2019-02-05,248.37,2737.7,293.23493498425574,2.7385,2.4492,2.4,2.4047,2.51,15.57,17.07,17.79,18.37,15.7576,16.4778,17.0038,1.9847,2.71081,18.57373271770136,17.0038,0.0196526160450545,2.6983,True,2.58532,18.862304050673867,19.172987699985022
